Date,Price,Open,High,Low,Volume,Chg%
24/01/1985,301.40,301.50,301.50,301.50,0.01K,-0.69%
25/01/1985,302.10,301.10,302.00,299.50,0.02K,0.23%
28/01/1985,304.60,300.00,300.50,298.80,0.05K,0.83%
29/01/1985,305.30,306.50,307.70,304.00,22.74K,0.23%
30/01/1985,307.90,305.30,308.50,305.00,25.32K,0.85%
31/01/1985,307.40,309.40,311.00,306.50,28.00K,-0.16%
01/02/1985,306.50,306.00,308.10,305.50,20.73K,-0.29%
04/02/1985,305.40,304.30,306.20,303.80,20.99K,-0.36%
05/02/1985,305.50,305.10,305.90,304.20,13.14K,0.03%
06/02/1985,305.30,306.80,307.00,304.80,12.51K,-0.07%
07/02/1985,302.70,305.40,305.40,301.50,24.62K,-0.85%
08/02/1985,303.40,303.00,303.70,301.30,19.91K,0.23%
11/02/1985,307.50,302.40,308.30,301.80,31.51K,1.35%
12/02/1985,304.70,305.50,306.00,304.00,19.71K,-0.91%
13/02/1985,305.70,304.50,307.00,304.50,20.07K,0.33%
14/02/1985,305.90,306.70,307.70,305.50,22.16K,0.07%
15/02/1985,306.90,307.50,308.50,306.50,14.96K,0.33%
19/02/1985,306.40,304.70,306.90,304.30,19.01K,-0.16%
20/02/1985,306.00,305.70,306.10,304.60,13.50K,-0.13%
21/02/1985,301.10,303.50,303.50,299.50,39.22K,-1.60%
22/02/1985,296.50,299.80,303.00,296.00,43.42K,-1.53%
25/02/1985,284.10,287.50,288.00,282.60,49.52K,-4.18%
26/02/1985,290.00,285.50,291.30,285.30,40.87K,2.08%
27/02/1985,294.10,296.50,298.60,293.70,1.98K,1.41%
28/02/1985,290.80,290.80,290.80,290.80,0,-1.12%
01/03/1985,293.70,292.00,292.00,292.00,0.04K,1.00%
04/03/1985,294.00,294.00,294.00,294.00,0.00K,0.10%
05/03/1985,290.00,290.00,290.00,290.00,0,-1.36%
06/03/1985,295.10,295.10,295.10,295.10,0,1.76%
07/03/1985,293.20,293.20,293.20,293.20,0,-0.64%
08/03/1985,290.50,290.50,290.50,290.50,0,-0.92%
11/03/1985,292.20,292.50,292.50,292.50,0.00K,0.59%
12/03/1985,294.40,294.40,294.40,294.40,0,0.75%
13/03/1985,294.00,294.00,294.00,294.00,0,-0.14%
14/03/1985,293.90,293.90,293.90,293.90,0,-0.03%
15/03/1985,297.20,297.20,297.20,297.20,0,1.12%
18/03/1985,306.00,306.00,306.00,306.00,0,2.96%
19/03/1985,331.00,331.00,331.00,331.00,0.01K,8.17%
20/03/1985,326.70,332.00,332.00,332.00,0.01K,-1.30%
21/03/1985,319.90,323.20,323.20,323.20,0.01K,-2.08%
22/03/1985,319.10,319.10,319.10,319.10,0.01K,-0.25%
25/03/1985,318.60,318.60,318.60,318.60,0,-0.16%
26/03/1985,326.70,327.00,327.00,327.00,0.01K,2.54%
27/03/1985,330.10,330.10,330.10,330.10,0.01K,1.04%
28/03/1985,331.40,331.80,332.90,328.00,16.86K,0.39%
29/03/1985,334.10,335.00,337.20,331.60,27.99K,0.81%
01/04/1985,322.70,324.50,326.20,322.50,22.72K,-3.41%
02/04/1985,326.20,321.50,327.30,321.00,22.86K,1.08%
03/04/1985,320.70,325.70,326.20,319.00,24.24K,-1.69%
04/04/1985,324.00,321.00,327.00,319.10,25.41K,1.03%
08/04/1985,329.00,322.50,329.50,319.70,25.65K,1.54%
09/04/1985,327.90,327.20,330.50,325.50,28.56K,-0.33%
10/04/1985,330.00,328.50,333.00,328.40,30.21K,0.64%
11/04/1985,336.40,336.60,337.50,333.30,28.22K,1.94%
12/04/1985,331.60,334.50,335.20,330.50,24.33K,-1.43%
15/04/1985,333.20,336.60,338.60,332.80,25.90K,0.48%
16/04/1985,330.80,334.50,334.50,328.00,30.45K,-0.72%
17/04/1985,327.90,330.40,331.80,327.50,22.02K,-0.88%
18/04/1985,330.80,332.50,333.60,327.50,27.89K,0.88%
19/04/1985,331.30,330.20,331.50,329.20,14.22K,0.15%
22/04/1985,330.10,330.90,332.00,329.00,13.93K,-0.36%
23/04/1985,325.60,330.00,330.30,323.50,33.16K,-1.36%
24/04/1985,325.30,325.00,326.50,323.30,20.59K,-0.09%
25/04/1985,326.20,324.50,326.70,324.00,18.39K,0.28%
26/04/1985,325.20,325.50,326.50,323.00,18.57K,-0.31%
29/04/1985,331.50,330.00,332.00,328.40,1.25K,1.94%
30/04/1985,320.70,330.80,332.20,318.00,0,-3.26%
01/05/1985,317.30,317.30,317.30,317.30,0,-1.06%
02/05/1985,318.30,318.30,318.30,318.30,0,0.32%
03/05/1985,315.30,315.30,315.30,315.30,0,-0.94%
06/05/1985,312.40,312.40,312.40,312.40,0.01K,-0.92%
07/05/1985,318.40,318.40,318.40,318.40,0,1.92%
08/05/1985,316.20,316.20,316.20,316.20,0,-0.69%
09/05/1985,316.30,316.30,316.30,316.30,0,0.03%
10/05/1985,319.50,319.50,319.50,319.50,0,1.01%
13/05/1985,328.30,328.50,328.50,328.50,0.00K,2.75%
14/05/1985,327.80,328.50,328.50,328.50,0.01K,-0.15%
15/05/1985,325.80,325.80,325.80,325.80,0,-0.61%
16/05/1985,323.40,323.40,323.40,323.40,0,-0.74%
17/05/1985,322.80,322.80,322.80,322.80,0,-0.19%
20/05/1985,315.60,315.60,315.60,315.60,0.01K,-2.23%
21/05/1985,319.60,319.60,319.60,319.60,0,1.27%
22/05/1985,317.80,317.80,317.80,317.80,0.01K,-0.56%
23/05/1985,317.80,317.80,317.80,317.80,0.00K,0.00%
24/05/1985,316.50,316.50,316.50,316.50,0,-0.41%
28/05/1985,311.60,311.60,311.60,311.60,0,-1.55%
29/05/1985,317.10,317.10,317.10,317.10,0,1.77%
30/05/1985,316.60,317.00,319.00,315.50,26.68K,-0.16%
31/05/1985,319.50,316.10,323.00,316.00,24.75K,0.92%
03/06/1985,320.30,320.10,322.40,316.50,21.40K,0.25%
04/06/1985,319.10,319.30,319.90,317.60,14.74K,-0.37%
05/06/1985,318.40,318.00,318.90,316.60,13.34K,-0.22%
06/06/1985,318.90,318.30,319.70,317.50,10.71K,0.16%
07/06/1985,317.70,318.20,319.00,315.80,15.46K,-0.38%
10/06/1985,317.20,314.50,317.50,312.50,23.13K,-0.16%
11/06/1985,316.90,316.30,318.70,316.10,14.14K,-0.09%
12/06/1985,316.70,317.20,318.20,316.50,9.97K,-0.06%
13/06/1985,317.40,317.00,317.60,316.00,9.41K,0.22%
14/06/1985,322.00,322.50,324.50,319.80,30.76K,1.45%
17/06/1985,321.80,321.00,323.20,320.80,14.50K,-0.06%
18/06/1985,330.50,325.80,331.30,325.00,39.15K,2.70%
19/06/1985,324.80,329.00,329.40,324.50,27.12K,-1.72%
20/06/1985,316.00,322.50,322.60,314.00,39.61K,-2.71%
21/06/1985,316.60,315.50,318.50,314.60,22.78K,0.19%
24/06/1985,317.90,316.00,318.90,315.80,10.09K,0.41%
25/06/1985,318.30,317.10,320.20,315.30,18.75K,0.13%
26/06/1985,317.80,318.50,320.20,317.20,16.39K,-0.16%
27/06/1985,322.70,321.70,323.30,320.60,0.29K,1.54%
28/06/1985,321.30,322.80,323.90,321.20,0.12K,-0.43%
01/07/1985,312.50,317.80,317.80,315.50,0.03K,-2.74%
02/07/1985,313.00,313.00,313.00,313.00,0,0.16%
03/07/1985,313.00,313.00,313.00,313.00,0,0.00%
08/07/1985,318.20,318.20,318.50,318.20,0.00K,1.66%
09/07/1985,316.20,317.00,317.00,317.00,0.03K,-0.63%
10/07/1985,317.90,317.90,317.90,317.90,0,0.54%
11/07/1985,316.80,316.80,316.80,316.80,0,-0.35%
12/07/1985,321.00,321.00,321.00,321.00,0,1.33%
15/07/1985,320.20,320.20,320.20,320.20,0,-0.25%
16/07/1985,322.80,322.80,322.80,322.80,0.00K,0.81%
17/07/1985,325.80,325.80,325.80,325.80,0.00K,0.93%
18/07/1985,320.60,320.60,320.60,320.60,0,-1.60%
19/07/1985,320.60,320.60,320.60,320.60,0,0.00%
22/07/1985,324.20,324.20,324.20,324.20,0,1.12%
23/07/1985,320.10,320.10,320.10,320.10,0,-1.26%
24/07/1985,321.10,321.10,321.10,321.10,0,0.31%
25/07/1985,321.40,318.50,320.30,318.50,0.00K,0.09%
26/07/1985,323.90,323.90,323.90,323.90,0,0.78%
29/07/1985,326.10,326.10,326.10,326.10,0,0.68%
30/07/1985,327.80,328.50,330.10,326.70,4.57K,0.52%
31/07/1985,331.00,332.80,333.70,328.70,6.38K,0.98%
01/08/1985,323.90,326.70,328.50,322.50,3.44K,-2.15%
02/08/1985,325.50,324.40,325.80,323.90,1.60K,0.49%
05/08/1985,326.40,326.20,329.50,324.20,2.62K,0.28%
06/08/1985,324.40,324.50,325.00,322.50,1.22K,-0.61%
07/08/1985,326.00,325.10,326.40,324.80,0.90K,0.49%
08/08/1985,325.50,327.20,327.20,323.30,0.90K,-0.15%
09/08/1985,332.20,326.00,332.80,325.00,4.39K,2.06%
12/08/1985,330.70,330.80,331.90,329.50,4.19K,-0.45%
13/08/1985,330.10,332.50,333.50,329.50,2.75K,-0.18%
14/08/1985,330.00,329.50,332.00,328.60,2.65K,-0.03%
15/08/1985,336.20,334.00,338.00,333.00,4.67K,1.88%
16/08/1985,341.20,339.50,344.20,338.10,6.00K,1.49%
19/08/1985,341.40,344.00,345.80,339.60,3.60K,0.06%
20/08/1985,338.60,337.50,339.00,336.50,1.35K,-0.82%
21/08/1985,341.80,338.00,343.00,337.50,1.95K,0.95%
22/08/1985,336.60,341.50,342.10,333.00,2.14K,-1.52%
23/08/1985,338.40,336.40,339.50,335.80,1.29K,0.53%
26/08/1985,338.50,338.00,340.90,337.60,0.81K,0.03%
27/08/1985,339.60,338.70,340.10,336.50,1.27K,0.32%
28/08/1985,342.80,343.80,344.20,341.80,3.01K,0.94%
29/08/1985,341.60,344.70,345.00,340.50,25.49K,-0.35%
30/08/1985,337.60,337.60,337.60,337.60,0,-1.17%
03/09/1985,328.80,328.80,328.80,328.80,0,-2.61%
04/09/1985,328.90,328.90,328.90,328.90,0,0.03%
05/09/1985,324.10,324.10,324.10,324.10,0,-1.46%
06/09/1985,324.40,324.40,324.40,324.40,0,0.09%
09/09/1985,323.00,323.00,323.00,323.00,0,-0.43%
10/09/1985,325.40,324.20,324.20,324.20,0.00K,0.74%
11/09/1985,324.50,324.50,324.50,324.50,0,-0.28%
12/09/1985,324.10,324.10,324.10,324.10,0,-0.12%
13/09/1985,321.80,321.80,321.80,321.80,0,-0.71%
16/09/1985,322.30,322.30,322.30,322.30,0,0.16%
17/09/1985,319.40,319.40,319.40,319.40,0,-0.90%
18/09/1985,317.70,317.70,317.70,317.70,0,-0.53%
19/09/1985,322.40,320.00,320.00,320.00,0.00K,1.48%
20/09/1985,321.60,321.60,321.60,321.60,0,-0.25%
23/09/1985,331.50,331.50,331.50,331.50,0.00K,3.08%
24/09/1985,332.60,332.60,332.60,332.60,0,0.33%
25/09/1985,332.10,332.10,332.10,332.10,0,-0.15%
26/09/1985,330.00,330.00,330.00,330.00,0,-0.63%
27/09/1985,332.90,332.50,333.50,332.40,3.75K,0.88%
30/09/1985,327.10,330.00,330.40,325.60,26.96K,-1.74%
01/10/1985,327.10,326.00,327.70,324.90,24.69K,0.00%
02/10/1985,328.30,327.00,329.70,326.00,22.84K,0.37%
03/10/1985,333.90,329.50,335.70,328.10,41.23K,1.71%
04/10/1985,332.20,334.30,334.50,330.30,25.21K,-0.51%
07/10/1985,330.50,331.00,331.30,329.30,15.99K,-0.51%
08/10/1985,328.60,330.00,330.90,328.50,16.64K,-0.57%
09/10/1985,329.00,330.50,331.70,328.40,18.55K,0.12%
10/10/1985,329.10,329.00,329.40,327.70,12.45K,0.03%
11/10/1985,330.70,329.30,331.20,328.90,11.92K,0.49%
14/10/1985,329.80,330.00,330.40,329.20,4.41K,-0.27%
15/10/1985,329.10,330.00,331.40,328.80,10.30K,-0.21%
16/10/1985,326.80,327.80,328.40,325.50,20.68K,-0.70%
17/10/1985,328.40,328.20,329.80,328.00,15.99K,0.49%
18/10/1985,329.70,329.50,330.00,328.60,10.74K,0.40%
21/10/1985,329.40,329.00,329.60,327.70,12.57K,-0.09%
22/10/1985,330.10,329.40,331.70,325.50,35.11K,0.21%
23/10/1985,329.00,330.00,330.30,328.00,15.62K,-0.33%
24/10/1985,328.20,328.50,329.20,327.80,9.26K,-0.24%
25/10/1985,329.40,328.20,329.80,327.50,12.24K,0.37%
28/10/1985,328.90,328.90,329.30,328.50,4.72K,-0.15%
29/10/1985,329.30,329.50,329.70,327.90,13.04K,0.12%
30/10/1985,331.90,333.20,333.50,331.80,1.16K,0.79%
31/10/1985,328.70,328.70,328.70,328.70,0,-0.96%
01/11/1985,330.10,330.10,330.10,330.10,0,0.43%
04/11/1985,329.10,329.10,329.10,329.10,0,-0.30%
05/11/1985,328.20,328.20,328.20,328.20,0,-0.27%
06/11/1985,327.50,327.50,327.50,327.50,0,-0.21%
07/11/1985,325.10,325.10,325.10,325.10,0.01K,-0.73%
08/11/1985,327.60,327.60,327.60,327.60,0,0.77%
11/11/1985,326.50,326.50,326.50,326.50,0,-0.34%
12/11/1985,327.80,327.80,327.80,327.80,0,0.40%
13/11/1985,328.20,328.20,328.20,328.20,0,0.12%
14/11/1985,327.80,327.80,327.80,327.80,0,-0.12%
15/11/1985,326.70,326.70,326.70,326.70,0,-0.34%
18/11/1985,326.70,326.70,326.70,326.70,0,0.00%
19/11/1985,326.70,326.70,326.70,326.70,0,0.00%
20/11/1985,328.80,328.80,328.80,328.80,0,0.64%
21/11/1985,329.40,329.40,329.40,329.40,0,0.18%
22/11/1985,329.40,329.40,329.40,329.40,0.01K,0.00%
25/11/1985,334.80,334.80,334.80,334.80,0,1.64%
26/11/1985,333.40,333.40,333.40,333.40,0,-0.42%
27/11/1985,330.20,334.80,334.90,330.00,23.96K,-0.96%
29/11/1985,327.30,327.30,327.30,327.30,0,-0.88%
02/12/1985,326.50,327.80,328.50,322.80,40.20K,-0.24%
03/12/1985,326.70,326.20,327.10,325.70,13.05K,0.06%
04/12/1985,325.70,329.00,329.00,325.50,17.95K,-0.31%
05/12/1985,326.90,325.90,327.10,325.70,10.46K,0.37%
06/12/1985,326.20,326.30,326.80,325.70,8.79K,-0.21%
09/12/1985,319.80,322.50,322.90,318.30,39.17K,-1.96%
10/12/1985,321.20,319.00,321.80,318.50,23.07K,0.44%
11/12/1985,320.10,316.50,321.00,315.50,26.97K,-0.34%
12/12/1985,320.40,319.10,321.40,318.70,16.44K,0.09%
13/12/1985,322.20,321.60,322.30,320.50,15.57K,0.56%
16/12/1985,324.90,321.50,325.80,321.20,19.94K,0.84%
17/12/1985,323.90,325.50,325.80,323.50,20.12K,-0.31%
18/12/1985,327.30,323.40,327.60,322.20,27.37K,1.05%
19/12/1985,327.20,326.80,330.80,326.30,30.19K,-0.03%
20/12/1985,328.70,327.80,329.40,326.80,15.04K,0.46%
23/12/1985,328.30,329.50,331.40,327.80,19.97K,-0.12%
24/12/1985,328.20,328.20,328.20,328.20,0,-0.03%
26/12/1985,327.70,327.60,328.30,327.50,2.52K,-0.15%
27/12/1985,329.00,328.00,330.00,327.70,9.00K,0.40%
30/12/1985,334.40,332.80,335.00,332.60,1.41K,1.64%
31/12/1985,332.90,332.70,332.70,332.70,0.00K,-0.45%
02/01/1986,330.70,330.70,330.70,330.70,0.01K,-0.66%
03/01/1986,331.80,331.80,331.80,331.80,0,0.33%
06/01/1986,332.50,332.50,332.50,332.50,0,0.21%
07/01/1986,334.60,334.60,334.60,334.60,0,0.63%
08/01/1986,337.90,337.90,337.90,337.90,0.01K,0.99%
09/01/1986,341.70,343.50,343.50,343.50,0.00K,1.12%
10/01/1986,345.10,341.00,341.00,341.00,0.02K,1.00%
13/01/1986,343.30,344.20,344.30,343.50,0.01K,-0.52%
14/01/1986,342.80,344.20,344.20,344.20,0.01K,-0.15%
15/01/1986,352.60,350.20,353.00,349.30,0.03K,2.86%
16/01/1986,359.40,365.00,369.50,359.00,0.02K,1.93%
17/01/1986,359.40,356.30,356.30,353.00,0.01K,0.00%
20/01/1986,357.00,353.70,355.30,352.50,0.01K,-0.67%
21/01/1986,354.70,363.00,363.00,353.00,0.01K,-0.64%
22/01/1986,353.40,356.50,356.50,356.50,0.00K,-0.37%
23/01/1986,353.80,353.10,353.10,353.10,0.00K,0.11%
24/01/1986,360.30,356.00,357.30,356.00,0.01K,1.84%
27/01/1986,356.00,356.50,356.50,356.50,0.00K,-1.19%
28/01/1986,355.40,354.30,354.30,354.30,0.02K,-0.17%
29/01/1986,358.30,356.70,356.70,356.70,0.01K,0.82%
30/01/1986,359.40,360.70,364.20,358.00,31.93K,0.31%
31/01/1986,352.90,357.80,358.00,351.00,36.83K,-1.81%
03/02/1986,347.40,351.00,352.20,347.10,26.94K,-1.56%
04/02/1986,337.40,342.50,343.00,335.50,49.63K,-2.88%
05/02/1986,339.30,340.50,341.30,338.40,23.46K,0.56%
06/02/1986,340.40,339.50,341.80,337.50,17.48K,0.32%
07/02/1986,342.50,340.50,342.80,338.80,14.44K,0.62%
10/02/1986,340.80,344.50,344.60,339.70,15.88K,-0.50%
11/02/1986,341.60,339.90,342.80,337.90,18.44K,0.23%
12/02/1986,340.80,341.00,341.20,338.70,14.22K,-0.23%
13/02/1986,335.30,336.50,337.80,334.50,21.68K,-1.61%
14/02/1986,336.20,332.00,337.20,331.70,21.30K,0.27%
18/02/1986,339.70,336.20,341.00,336.20,22.57K,1.04%
19/02/1986,339.00,344.00,346.70,337.20,38.87K,-0.21%
20/02/1986,341.40,340.50,341.50,338.30,18.74K,0.71%
21/02/1986,343.30,340.80,343.40,339.70,18.93K,0.56%
24/02/1986,351.00,345.50,351.30,342.40,35.79K,2.24%
25/02/1986,350.00,355.00,357.50,349.00,44.60K,-0.28%
26/02/1986,338.50,348.00,349.90,337.00,40.86K,-3.29%
27/02/1986,343.00,343.80,344.60,338.90,1.95K,1.33%
28/02/1986,342.80,342.80,342.80,342.80,0,-0.06%
03/03/1986,342.30,342.30,342.30,342.30,0,-0.15%
04/03/1986,347.80,347.80,347.80,347.80,0.01K,1.61%
05/03/1986,346.40,346.40,346.40,346.40,0.01K,-0.40%
06/03/1986,346.20,346.20,346.20,346.20,0,-0.06%
07/03/1986,347.60,347.60,347.60,347.60,0,0.40%
10/03/1986,345.10,345.10,345.10,345.10,0,-0.72%
11/03/1986,346.70,346.70,346.70,346.70,0,0.46%
12/03/1986,354.80,354.80,354.80,354.80,0.01K,2.34%
13/03/1986,351.00,351.00,351.00,351.00,0,-1.07%
14/03/1986,350.70,350.70,350.70,350.70,0,-0.09%
17/03/1986,352.60,352.60,352.60,352.60,0,0.54%
18/03/1986,352.10,352.10,352.10,352.10,0.01K,-0.14%
19/03/1986,352.60,352.60,352.60,352.60,0,0.14%
20/03/1986,354.50,354.50,354.50,354.50,0,0.54%
21/03/1986,359.20,359.20,359.20,359.20,0.00K,1.33%
24/03/1986,353.10,353.10,353.10,353.10,0,-1.70%
25/03/1986,345.80,355.00,355.00,354.50,0.04K,-2.07%
26/03/1986,346.50,346.50,346.50,346.50,0,0.20%
27/03/1986,347.20,348.50,349.00,346.00,22.85K,0.20%
31/03/1986,334.80,346.00,346.00,334.00,43.46K,-3.57%
01/04/1986,337.00,336.00,337.80,330.80,49.46K,0.66%
02/04/1986,339.50,337.50,340.80,337.50,22.83K,0.74%
03/04/1986,338.40,338.70,339.10,335.50,18.87K,-0.32%
04/04/1986,338.40,337.40,339.70,336.80,15.38K,0.00%
07/04/1986,342.50,338.20,343.30,338.10,24.49K,1.21%
08/04/1986,342.90,343.50,344.50,336.50,36.90K,0.12%
09/04/1986,342.20,341.50,343.30,338.60,29.88K,-0.20%
10/04/1986,341.70,339.80,342.80,339.00,20.92K,-0.15%
11/04/1986,347.50,342.50,348.50,342.50,35.14K,1.70%
14/04/1986,344.20,345.00,345.50,342.20,20.20K,-0.95%
15/04/1986,343.40,344.00,346.80,341.20,32.71K,-0.23%
16/04/1986,341.90,342.50,342.90,339.50,24.52K,-0.44%
17/04/1986,341.50,342.00,343.40,338.20,24.55K,-0.12%
18/04/1986,346.70,344.50,352.50,344.00,47.56K,1.52%
21/04/1986,345.70,344.00,346.00,343.20,13.15K,-0.29%
22/04/1986,349.00,346.70,350.90,346.10,28.52K,0.95%
23/04/1986,348.10,348.40,349.50,347.10,16.45K,-0.26%
24/04/1986,347.10,347.00,347.40,345.30,10.95K,-0.29%
25/04/1986,346.20,346.00,348.20,345.80,9.36K,-0.26%
28/04/1986,345.80,346.00,346.70,344.20,12.77K,-0.12%
29/04/1986,350.10,348.00,352.50,346.80,0.94K,1.24%
30/04/1986,349.70,349.70,349.70,349.70,0,-0.11%
01/05/1986,344.40,344.40,344.40,344.40,0,-1.52%
02/05/1986,346.30,346.30,346.30,346.30,0,0.55%
05/05/1986,345.80,345.80,345.80,345.80,0,-0.14%
06/05/1986,345.50,345.50,345.50,345.50,0.02K,-0.09%
07/05/1986,347.30,347.30,347.30,347.30,0.00K,0.52%
08/05/1986,347.00,347.00,347.00,347.00,0,-0.09%
09/05/1986,347.00,347.00,347.00,347.00,0.01K,0.00%
12/05/1986,347.10,347.10,347.10,347.10,0.00K,0.03%
13/05/1986,346.70,346.70,346.70,346.70,0,-0.12%
14/05/1986,344.70,344.70,344.70,344.70,0,-0.58%
15/05/1986,345.00,345.00,345.00,345.00,0,0.09%
16/05/1986,345.40,345.40,345.40,345.40,0.00K,0.12%
19/05/1986,342.30,342.30,342.30,342.30,0.00K,-0.90%
20/05/1986,341.40,341.40,341.40,341.40,0,-0.26%
21/05/1986,341.40,341.40,341.40,341.40,0,0.00%
22/05/1986,344.20,344.20,344.20,344.20,0,0.82%
23/05/1986,344.00,344.00,344.00,344.00,0.00K,-0.06%
27/05/1986,343.40,343.40,343.40,343.40,0,-0.17%
28/05/1986,344.10,344.10,344.10,344.10,0,0.20%
29/05/1986,347.00,346.00,347.40,345.50,21.57K,0.84%
30/05/1986,347.10,346.80,347.50,346.20,12.85K,0.03%
02/06/1986,345.10,346.20,346.70,344.60,13.40K,-0.58%
03/06/1986,345.30,345.80,346.20,344.50,10.22K,0.06%
04/06/1986,344.80,344.80,345.40,343.60,11.20K,-0.14%
05/06/1986,344.60,344.80,345.50,344.20,7.67K,-0.06%
06/06/1986,344.80,345.20,345.40,344.40,5.93K,0.06%
09/06/1986,354.20,344.50,355.00,344.20,43.65K,2.73%
10/06/1986,351.20,352.00,353.00,350.50,29.10K,-0.85%
11/06/1986,351.70,351.30,354.20,350.50,25.79K,0.14%
12/06/1986,349.80,352.80,353.20,348.80,20.33K,-0.54%
13/06/1986,348.80,350.20,351.40,348.70,12.39K,-0.29%
16/06/1986,337.50,339.50,348.80,336.50,54.27K,-3.24%
17/06/1986,339.30,338.50,340.20,337.20,28.51K,0.53%
18/06/1986,340.50,341.00,342.10,340.30,13.70K,0.35%
19/06/1986,340.90,340.80,342.50,339.60,10.03K,0.12%
20/06/1986,342.70,341.10,343.40,340.30,10.99K,0.53%
23/06/1986,343.30,342.80,344.00,342.50,10.13K,0.18%
24/06/1986,345.20,343.00,345.70,342.80,15.71K,0.55%
25/06/1986,347.10,345.80,347.50,345.70,13.50K,0.55%
26/06/1986,346.60,347.50,347.80,346.40,8.81K,-0.14%
27/06/1986,349.90,350.00,350.20,348.30,0.18K,0.95%
30/06/1986,350.70,352.00,353.00,349.80,0,0.23%
01/07/1986,347.40,347.40,347.40,347.40,0,-0.94%
02/07/1986,346.50,346.50,346.50,346.50,0,-0.26%
03/07/1986,345.40,345.20,346.10,344.20,0,-0.32%
07/07/1986,347.50,347.50,347.50,347.50,0,0.61%
08/07/1986,352.90,352.90,352.90,352.90,0,1.55%
09/07/1986,351.30,351.30,351.30,351.30,0,-0.45%
10/07/1986,350.30,350.30,350.30,350.30,0,-0.28%
11/07/1986,349.50,349.50,349.50,349.50,0,-0.23%
14/07/1986,348.10,348.10,348.10,348.10,0.02K,-0.40%
15/07/1986,350.80,350.80,350.80,350.80,0,0.78%
16/07/1986,350.40,350.40,350.40,350.40,0,-0.11%
17/07/1986,350.40,350.40,350.40,350.40,0,0.00%
18/07/1986,358.30,358.30,358.30,358.30,0.00K,2.25%
21/07/1986,357.40,357.40,357.40,357.40,0,-0.25%
22/07/1986,355.50,355.50,355.50,355.50,0,-0.53%
23/07/1986,350.80,350.80,350.80,350.80,0,-1.32%
24/07/1986,351.10,351.10,351.10,351.10,0.00K,0.09%
25/07/1986,350.00,350.50,350.50,350.50,0.00K,-0.31%
28/07/1986,356.90,354.90,356.00,354.80,0.01K,1.97%
29/07/1986,354.00,355.00,355.00,355.00,0.00K,-0.81%
30/07/1986,355.30,355.00,356.20,354.60,3.03K,0.37%
31/07/1986,366.30,362.50,368.00,361.30,3.63K,3.10%
01/08/1986,364.10,364.20,367.80,360.50,2.86K,-0.60%
04/08/1986,363.60,363.20,364.90,361.70,1.32K,-0.14%
05/08/1986,362.70,362.00,366.50,361.10,1.15K,-0.25%
06/08/1986,364.10,365.40,367.00,363.00,1.41K,0.39%
07/08/1986,365.90,365.00,367.20,364.70,1.05K,0.49%
08/08/1986,379.00,372.50,380.50,370.50,3.69K,3.58%
11/08/1986,394.80,395.50,401.00,389.00,5.23K,4.17%
12/08/1986,388.80,388.00,390.50,386.30,1.44K,-1.52%
13/08/1986,388.00,387.50,395.80,382.50,2.65K,-0.21%
14/08/1986,390.00,387.00,391.00,386.00,1.01K,0.52%
15/08/1986,386.50,389.30,389.50,384.00,1.56K,-0.90%
18/08/1986,379.10,381.50,381.50,378.10,1.87K,-1.91%
19/08/1986,377.40,376.30,380.90,374.50,0.97K,-0.45%
20/08/1986,381.50,381.60,383.00,379.70,1.16K,1.09%
21/08/1986,386.90,382.00,388.00,381.20,1.06K,1.42%
22/08/1986,375.80,388.00,390.00,374.50,1.45K,-2.87%
25/08/1986,382.80,380.00,384.00,378.00,0.84K,1.86%
26/08/1986,381.90,382.50,385.10,379.70,1.04K,-0.24%
27/08/1986,382.60,379.50,383.20,379.00,0.76K,0.18%
28/08/1986,392.00,390.00,394.40,389.20,29.71K,2.46%
29/08/1986,393.30,395.00,395.60,387.00,0,0.33%
02/09/1986,409.60,409.60,409.60,409.60,0,4.14%
03/09/1986,408.40,411.10,411.10,411.10,0.00K,-0.29%
04/09/1986,413.60,413.60,413.60,413.60,0,1.27%
05/09/1986,426.40,426.40,426.40,426.40,0,3.09%
08/09/1986,414.50,414.50,414.50,414.50,0,-2.79%
09/09/1986,412.50,412.50,412.50,412.50,0,-0.48%
10/09/1986,408.00,423.50,423.50,423.50,0.00K,-1.09%
11/09/1986,411.20,407.50,407.50,407.50,0.00K,0.78%
12/09/1986,419.70,419.70,419.70,419.70,0,2.07%
15/09/1986,420.50,420.50,420.50,420.50,0,0.19%
16/09/1986,418.40,418.40,418.40,418.40,0.00K,-0.50%
17/09/1986,417.00,417.00,417.00,417.00,0,-0.33%
18/09/1986,420.80,420.80,420.80,420.80,0,0.91%
19/09/1986,439.20,439.20,439.20,439.20,0,4.37%
22/09/1986,443.40,443.40,443.40,443.40,0,0.96%
23/09/1986,434.20,434.20,434.20,434.20,0,-2.07%
24/09/1986,434.20,434.20,434.20,434.20,0,0.00%
25/09/1986,437.00,437.00,437.00,437.00,0,0.64%
26/09/1986,429.70,429.70,429.70,429.70,0,-1.67%
29/09/1986,427.10,433.50,433.70,422.00,57.90K,-0.61%
30/09/1986,429.80,426.50,431.50,425.80,34.30K,0.63%
01/10/1986,429.20,430.30,430.50,426.20,24.99K,-0.14%
02/10/1986,441.10,432.00,443.00,431.60,47.72K,2.77%
03/10/1986,437.50,442.00,444.50,435.30,38.19K,-0.82%
06/10/1986,442.80,440.30,445.50,439.00,36.07K,1.21%
